Date,Open,High,Low,Close,Volume,Pos_Count,Neut_Count,Neg_Count,New_Sentiment
2016-03-26 00:00:00,16.6,16.6,16.6,16.6,200.0,1.0,2.0,0.0,-17.560000000000127
2016-03-28 16:00:00,17.22,17.39,17.22,17.39,305.0,1.0,2.0,0.0,-17.560000000000127
2016-03-29 00:00:00,17.22,17.39,17.22,17.39,305.0,0.0,2.0,0.0,-17.520000000000127
2016-03-30 00:00:00,17.22,17.39,17.22,17.39,305.0,0.0,4.0,0.0,-17.44000000000013
2016-03-30 16:00:00,17.74,17.74,17.42,17.42,44530.0,0.0,4.0,0.0,-17.44000000000013
2016-03-31 00:00:00,17.74,17.74,17.42,17.42,44530.0,0.0,1.0,2.0,-17.62000000000013
2016-04-01 00:00:00,17.74,17.74,17.42,17.42,44530.0,0.0,1.0,2.0,-17.80000000000013
2016-04-01 16:00:00,17.12,17.18,17.12,17.18,1895.0,0.0,1.0,2.0,-17.80000000000013
2016-04-02 00:00:00,17.12,17.18,17.12,17.18,1895.0,1.0,4.0,1.0,-17.72000000000013
2016-04-04 00:00:00,17.12,17.18,17.12,17.18,1895.0,0.0,2.0,0.0,-17.68000000000013
2016-04-04 16:00:00,17.02,17.1,17.02,17.1,400.0,0.0,2.0,0.0,-17.68000000000013
2016-04-05 00:00:00,17.02,17.1,17.02,17.1,400.0,0.0,3.0,0.0,-17.620000000000132
2016-04-06 00:00:00,17.02,17.1,17.02,17.1,400.0,1.0,2.0,0.0,-17.480000000000132
2016-04-06 16:00:00,16.89,16.89,16.89,16.89,400.0,1.0,2.0,0.0,-17.480000000000132
2016-04-07 00:00:00,16.89,16.89,16.89,16.89,400.0,0.0,3.0,1.0,-17.520000000000135
2016-04-07 16:00:00,17.0,17.0,16.98,16.98,300.0,0.0,3.0,1.0,-17.520000000000135
2016-04-08 00:00:00,17.0,17.0,16.98,16.98,300.0,0.0,3.0,4.0,-17.860000000000134
2016-04-08 16:00:00,17.61,17.61,17.51,17.51,1897.0,0.0,3.0,4.0,-17.860000000000134
2016-04-09 00:00:00,17.61,17.61,17.51,17.51,1897.0,2.0,1.0,3.0,-17.940000000000136
2016-04-11 00:00:00,17.61,17.61,17.51,17.51,1897.0,1.0,3.0,0.0,-17.780000000000136
2016-04-11 16:00:00,17.7,17.7,17.7,17.7,1745.0,1.0,3.0,0.0,-17.780000000000136
2016-04-12 00:00:00,17.7,17.7,17.7,17.7,1745.0,2.0,2.0,0.0,-17.540000000000138
2016-04-12 16:00:00,18.43,18.51,18.42,18.42,4250.0,2.0,2.0,0.0,-17.540000000000138
2016-04-13 00:00:00,18.43,18.51,18.42,18.42,4250.0,3.0,2.0,3.0,-17.50000000000014
2016-04-13 16:00:00,18.64,18.64,18.41,18.41,450.0,3.0,2.0,3.0,-17.50000000000014
2016-04-14 00:00:00,18.64,18.64,18.41,18.41,450.0,1.0,2.0,1.0,-17.46000000000014
2016-04-14 16:00:00,18.61,18.61,18.31,18.31,495.0,1.0,2.0,1.0,-17.46000000000014
2016-04-15 00:00:00,18.61,18.61,18.31,18.31,495.0,0.0,2.0,3.0,-17.72000000000014
2016-04-15 16:00:00,17.89,17.89,17.89,17.89,200.0,0.0,2.0,3.0,-17.72000000000014
2016-04-16 00:00:00,17.89,17.89,17.89,17.89,200.0,1.0,2.0,4.0,-17.98000000000014
2016-04-18 16:00:00,17.38,17.8,17.38,17.8,305.0,1.0,2.0,4.0,-17.98000000000014
2016-04-19 00:00:00,17.38,17.8,17.38,17.8,305.0,0.0,0.0,1.0,-18.08000000000014
2016-04-19 16:00:00,18.7,18.7,18.7,18.7,138.0,0.0,0.0,1.0,-18.08000000000014
2016-04-20 00:00:00,18.7,18.7,18.7,18.7,138.0,0.0,1.0,0.0,-18.06000000000014
2016-04-21 00:00:00,18.7,18.7,18.7,18.7,138.0,0.0,2.0,0.0,-18.02000000000014
2016-04-21 16:00:00,18.94,18.94,18.73,18.81,3617.0,0.0,2.0,0.0,-18.02000000000014
2016-04-22 00:00:00,18.94,18.94,18.73,18.81,3617.0,2.0,2.0,1.0,-17.880000000000145
2016-04-22 16:00:00,18.8,18.88,18.8,18.88,1420.0,2.0,2.0,1.0,-17.880000000000145
2016-04-23 00:00:00,18.8,18.88,18.8,18.88,1420.0,1.0,2.0,0.0,-17.740000000000144
2016-04-25 00:00:00,18.8,18.88,18.8,18.88,1420.0,0.0,3.0,0.0,-17.680000000000145
2016-04-26 00:00:00,18.8,18.88,18.8,18.88,1420.0,1.0,1.0,0.0,-17.560000000000144
2016-04-27 00:00:00,18.8,18.88,18.8,18.88,1420.0,1.0,2.0,1.0,-17.520000000000145
2016-04-27 16:00:00,19.19,19.19,19.06,19.13,500.0,1.0,2.0,1.0,-17.520000000000145
2016-04-28 00:00:00,19.19,19.19,19.06,19.13,500.0,0.0,2.0,0.0,-17.480000000000146
2016-04-28 16:00:00,19.12,19.39,19.12,19.39,2700.0,0.0,2.0,0.0,-17.480000000000146
2016-04-29 00:00:00,19.12,19.39,19.12,19.39,2700.0,1.0,1.0,0.0,-17.360000000000145
2016-04-29 16:00:00,19.07,19.07,19.07,19.07,105.0,1.0,1.0,0.0,-17.360000000000145
2016-04-30 00:00:00,19.07,19.07,19.07,19.07,105.0,1.0,1.0,3.0,-17.540000000000145
2016-05-02 00:00:00,19.07,19.07,19.07,19.07,105.0,0.0,0.0,1.0,-17.640000000000146
2016-05-02 16:00:00,18.76,18.76,18.49,18.49,1419.0,0.0,0.0,1.0,-17.640000000000146
2016-05-03 00:00:00,18.76,18.76,18.49,18.49,1419.0,0.0,2.0,0.0,-17.600000000000147
2016-05-04 00:00:00,18.76,18.76,18.49,18.49,1419.0,1.0,1.0,1.0,-17.580000000000148
2016-05-05 00:00:00,18.76,18.76,18.49,18.49,1419.0,2.0,4.0,3.0,-17.60000000000015
2016-05-05 16:00:00,18.17,18.17,18.17,18.17,500.0,2.0,4.0,3.0,-17.60000000000015
2016-05-06 00:00:00,18.17,18.17,18.17,18.17,500.0,0.0,3.0,2.0,-17.74000000000015
2016-05-06 16:00:00,18.18,18.18,18.18,18.18,100.0,0.0,3.0,2.0,-17.74000000000015
2016-05-07 00:00:00,18.18,18.18,18.18,18.18,100.0,1.0,1.0,2.0,-17.82000000000015
2016-05-09 00:00:00,18.18,18.18,18.18,18.18,100.0,0.0,0.0,1.0,-17.92000000000015
2016-05-10 00:00:00,18.18,18.18,18.18,18.18,100.0,1.0,0.0,3.0,-18.12000000000015
2016-05-11 00:00:00,18.18,18.18,18.18,18.18,100.0,0.0,2.0,5.0,-18.58000000000015
2016-05-11 16:00:00,18.36,18.36,18.36,18.36,280.0,0.0,2.0,5.0,-18.58000000000015
2016-05-12 00:00:00,18.36,18.36,18.36,18.36,280.0,0.0,3.0,0.0,-18.520000000000152
2016-05-12 16:00:00,18.51,18.51,18.31,18.31,800.0,0.0,3.0,0.0,-18.520000000000152
2016-05-13 00:00:00,18.51,18.51,18.31,18.31,800.0,0.0,1.0,1.0,-18.600000000000158
2016-05-13 16:00:00,18.37,18.37,18.37,18.37,336.0,0.0,1.0,1.0,-18.600000000000158
2016-05-14 00:00:00,18.37,18.37,18.37,18.37,336.0,2.0,4.0,0.0,-18.32000000000016
2016-05-16 00:00:00,18.37,18.37,18.37,18.37,336.0,1.0,0.0,0.0,-18.220000000000155
2016-05-16 16:00:00,18.8,18.8,18.8,18.8,130.0,1.0,0.0,0.0,-18.220000000000155
2016-05-17 00:00:00,18.8,18.8,18.8,18.8,130.0,1.0,2.0,3.0,-18.380000000000155
2016-05-17 16:00:00,18.94,18.94,18.94,18.94,188.0,1.0,2.0,3.0,-18.380000000000155
2016-05-18 00:00:00,18.94,18.94,18.94,18.94,188.0,0.0,1.0,2.0,-18.560000000000155
2016-05-19 00:00:00,18.94,18.94,18.94,18.94,188.0,0.0,2.0,1.0,-18.62000000000016
2016-05-20 00:00:00,18.94,18.94,18.94,18.94,188.0,1.0,2.0,0.0,-18.48000000000016
2016-05-21 00:00:00,18.94,18.94,18.94,18.94,188.0,0.0,1.0,2.0,-18.66000000000016
2016-05-24 00:00:00,18.94,18.94,18.94,18.94,188.0,1.0,0.0,0.0,-18.560000000000155
2016-05-24 16:00:00,18.65,18.76,18.65,18.76,2262.0,1.0,0.0,0.0,-18.560000000000155
2016-05-25 00:00:00,18.65,18.76,18.65,18.76,2262.0,1.0,1.0,1.0,-18.540000000000155
2016-05-25 16:00:00,19.21,19.21,19.21,19.21,130.0,1.0,1.0,1.0,-18.540000000000155
2016-05-26 00:00:00,19.21,19.21,19.21,19.21,130.0,3.0,1.0,0.0,-18.220000000000155
2016-05-26 16:00:00,19.27,19.35,19.27,19.31,675.0,3.0,1.0,0.0,-18.220000000000155
2016-05-27 00:00:00,19.27,19.35,19.27,19.31,675.0,1.0,4.0,3.0,-18.34000000000016
2016-05-27 16:00:00,19.21,19.21,19.21,19.21,500.0,1.0,4.0,3.0,-18.34000000000016
2016-05-28 00:00:00,19.21,19.21,19.21,19.21,500.0,1.0,3.0,0.0,-18.18000000000016
2016-05-30 16:00:00,19.2,19.2,19.16,19.16,701.0,1.0,3.0,0.0,-18.18000000000016
2016-05-31 00:00:00,19.2,19.2,19.16,19.16,701.0,1.0,0.0,2.0,-18.280000000000157
2016-06-01 00:00:00,19.2,19.2,19.16,19.16,701.0,1.0,0.0,0.0,-18.180000000000152
2016-06-01 16:00:00,19.15,19.15,19.15,19.15,200.0,1.0,0.0,0.0,-18.180000000000152
2016-06-02 00:00:00,19.15,19.15,19.15,19.15,200.0,0.0,6.0,0.0,-18.06000000000015
2016-06-03 00:00:00,19.15,19.15,19.15,19.15,200.0,1.0,0.0,0.0,-17.96000000000015
2016-06-04 00:00:00,19.15,19.15,19.15,19.15,200.0,1.0,1.0,0.0,-17.84000000000015
2016-06-06 00:00:00,19.15,19.15,19.15,19.15,200.0,0.0,2.0,0.0,-17.80000000000015
2016-06-06 16:00:00,19.56,19.56,19.56,19.56,410.0,0.0,2.0,0.0,-17.80000000000015
2016-06-07 00:00:00,19.56,19.56,19.56,19.56,410.0,1.0,0.0,1.0,-17.80000000000015
2016-06-07 16:00:00,20.0,20.14,20.0,20.14,3427.0,1.0,0.0,1.0,-17.80000000000015
2016-06-08 00:00:00,20.0,20.14,20.0,20.14,3427.0,2.0,1.0,1.0,-17.680000000000152
2016-06-08 16:00:00,19.83,19.83,19.83,19.83,1000.0,2.0,1.0,1.0,-17.680000000000152
2016-06-09 00:00:00,19.83,19.83,19.83,19.83,1000.0,1.0,1.0,4.0,-17.96000000000015
2016-06-09 16:00:00,19.68,19.72,19.62,19.72,12047.0,1.0,1.0,4.0,-17.96000000000015
2016-06-10 00:00:00,19.68,19.72,19.62,19.72,12047.0,1.0,0.0,0.0,-17.86000000000015
2016-06-10 16:00:00,19.11,19.11,18.81,18.81,1408.0,1.0,0.0,0.0,-17.86000000000015
2016-06-11 00:00:00,19.11,19.11,18.81,18.81,1408.0,0.0,3.0,1.0,-17.90000000000015
2016-06-14 00:00:00,19.11,19.11,18.81,18.81,1408.0,1.0,1.0,0.0,-17.78000000000015
2016-06-14 16:00:00,18.7,18.7,18.7,18.7,200.0,1.0,1.0,0.0,-17.78000000000015
2016-06-15 00:00:00,18.7,18.7,18.7,18.7,200.0,0.0,2.0,0.0,-17.74000000000015
2016-06-16 00:00:00,18.7,18.7,18.7,18.7,200.0,1.0,4.0,0.0,-17.56000000000015
2016-06-17 00:00:00,18.7,18.7,18.7,18.7,200.0,3.0,2.0,0.0,-17.22000000000015
2016-06-18 00:00:00,18.7,18.7,18.7,18.7,200.0,0.0,2.0,1.0,-17.280000000000154
2016-06-20 00:00:00,18.7,18.7,18.7,18.7,200.0,0.0,0.0,1.0,-17.380000000000155
2016-06-20 16:00:00,19.22,19.22,19.22,19.22,150.0,0.0,0.0,1.0,-17.380000000000155
2016-06-21 00:00:00,19.22,19.22,19.22,19.22,150.0,1.0,2.0,1.0,-17.340000000000156
2016-06-22 00:00:00,19.22,19.22,19.22,19.22,150.0,1.0,1.0,1.0,-17.320000000000157
2016-06-22 16:00:00,18.96,18.96,18.96,18.96,100.0,1.0,1.0,1.0,-17.320000000000157
2016-06-23 00:00:00,18.96,18.96,18.96,18.96,100.0,1.0,0.0,2.0,-17.420000000000154
2016-06-24 00:00:00,18.96,18.96,18.96,18.96,100.0,1.0,2.0,1.0,-17.380000000000155
2016-06-25 00:00:00,18.96,18.96,18.96,18.96,100.0,1.0,1.0,0.0,-17.260000000000154
2016-06-27 16:00:00,18.46,18.46,18.41,18.41,400.0,1.0,1.0,0.0,-17.260000000000154
2016-06-28 00:00:00,18.46,18.46,18.41,18.41,400.0,1.0,1.0,1.0,-17.240000000000155
2016-06-28 16:00:00,18.84,18.84,18.79,18.83,1080.0,1.0,1.0,1.0,-17.240000000000155
2016-06-29 00:00:00,18.84,18.84,18.79,18.83,1080.0,1.0,2.0,0.0,-17.100000000000154
2016-06-30 00:00:00,18.84,18.84,18.79,18.83,1080.0,1.0,2.0,0.0,-16.960000000000154
2016-07-01 00:00:00,18.84,18.84,18.79,18.83,1080.0,1.0,1.0,0.0,-16.840000000000153
2016-07-02 00:00:00,18.84,18.84,18.79,18.83,1080.0,0.0,1.0,1.0,-16.920000000000154
2016-07-05 16:00:00,19.24,19.24,19.24,19.24,500.0,0.0,1.0,1.0,-16.920000000000154
2016-07-06 00:00:00,19.24,19.24,19.24,19.24,500.0,2.0,0.0,0.0,-16.720000000000155
2016-07-06 16:00:00,19.44,19.44,19.44,19.44,100.0,2.0,0.0,0.0,-16.720000000000155
2016-07-07 00:00:00,19.44,19.44,19.44,19.44,100.0,0.0,2.0,0.0,-16.680000000000156
2016-07-08 00:00:00,19.44,19.44,19.44,19.44,100.0,0.0,2.0,1.0,-16.74000000000016
2016-07-09 00:00:00,19.44,19.44,19.44,19.44,100.0,0.0,3.0,1.0,-16.78000000000016
2016-07-11 00:00:00,19.44,19.44,19.44,19.44,100.0,1.0,1.0,0.0,-16.66000000000016
2016-07-12 00:00:00,19.44,19.44,19.44,19.44,100.0,1.0,0.0,1.0,-16.66000000000016
2016-07-12 16:00:00,20.0,20.02,19.98,20.02,5379.0,1.0,0.0,1.0,-16.66000000000016
2016-07-13 00:00:00,20.0,20.02,19.98,20.02,5379.0,1.0,2.0,4.0,-16.920000000000158
2016-07-14 00:00:00,20.0,20.02,19.98,20.02,5379.0,0.0,1.0,1.0,-17.00000000000016
2016-07-14 16:00:00,19.88,19.88,19.87,19.87,410.0,0.0,1.0,1.0,-17.00000000000016
2016-07-15 00:00:00,19.88,19.88,19.87,19.87,410.0,1.0,1.0,2.0,-17.080000000000158
2016-07-16 00:00:00,19.88,19.88,19.87,19.87,410.0,2.0,2.0,1.0,-16.94000000000016
2016-07-18 00:00:00,19.88,19.88,19.87,19.87,410.0,0.0,0.0,1.0,-17.040000000000163
2016-07-19 00:00:00,19.88,19.88,19.87,19.87,410.0,0.0,2.0,0.0,-17.000000000000163
2016-07-20 00:00:00,19.88,19.88,19.87,19.87,410.0,3.0,2.0,3.0,-16.960000000000164
2016-07-20 16:00:00,19.55,19.55,19.55,19.55,2707.0,3.0,2.0,3.0,-16.960000000000164
2016-07-21 00:00:00,19.55,19.55,19.55,19.55,2707.0,1.0,0.0,0.0,-16.860000000000163
2016-07-21 16:00:00,19.85,19.85,19.85,19.85,300.0,1.0,0.0,0.0,-16.860000000000163
2016-07-22 00:00:00,19.85,19.85,19.85,19.85,300.0,1.0,2.0,1.0,-16.820000000000164
2016-07-23 00:00:00,19.85,19.85,19.85,19.85,300.0,3.0,0.0,2.0,-16.720000000000162
2016-07-25 16:00:00,19.19,19.19,19.17,19.17,410.0,3.0,0.0,2.0,-16.720000000000162
2016-07-26 00:00:00,19.19,19.19,19.17,19.17,410.0,0.0,1.0,1.0,-16.800000000000164
2016-07-26 16:00:00,19.16,19.16,19.16,19.16,278.0,0.0,1.0,1.0,-16.800000000000164
2016-07-27 00:00:00,19.16,19.16,19.16,19.16,278.0,1.0,0.0,2.0,-16.900000000000162
2016-07-28 00:00:00,19.16,19.16,19.16,19.16,278.0,0.0,1.0,1.0,-16.980000000000164
2016-07-28 16:00:00,19.06,19.06,19.06,19.06,500.0,0.0,1.0,1.0,-16.980000000000164
2016-07-29 00:00:00,19.06,19.06,19.06,19.06,500.0,2.0,2.0,3.0,-17.040000000000166
2016-07-29 16:00:00,19.22,19.22,19.2,19.2,3126.0,2.0,2.0,3.0,-17.040000000000166
2016-07-30 00:00:00,19.22,19.22,19.2,19.2,3126.0,1.0,2.0,2.0,-17.100000000000165
2016-08-02 00:00:00,19.22,19.22,19.2,19.2,3126.0,0.0,2.0,0.0,-17.060000000000166
2016-08-03 00:00:00,19.22,19.22,19.2,19.2,3126.0,1.0,1.0,0.0,-16.940000000000165
2016-08-04 00:00:00,19.22,19.22,19.2,19.2,3126.0,1.0,0.0,0.0,-16.840000000000163
2016-08-04 16:00:00,19.26,19.26,19.26,19.26,330.0,1.0,0.0,0.0,-16.840000000000163
2016-08-05 00:00:00,19.26,19.26,19.26,19.26,330.0,1.0,5.0,0.0,-16.64000000000016
2016-08-05 16:00:00,19.39,19.61,19.39,19.61,380.0,1.0,5.0,0.0,-16.64000000000016
2016-08-06 00:00:00,19.39,19.61,19.39,19.61,380.0,1.0,0.0,1.0,-16.64000000000016
2016-08-08 16:00:00,20.0,20.1,20.0,20.1,2024.0,1.0,0.0,1.0,-16.64000000000016
2016-08-09 00:00:00,20.0,20.1,20.0,20.1,2024.0,1.0,0.0,0.0,-16.54000000000016
2016-08-09 16:00:00,20.1,20.1,20.1,20.1,6369.0,1.0,0.0,0.0,-16.54000000000016
2016-08-10 00:00:00,20.1,20.1,20.1,20.1,6369.0,0.0,1.0,0.0,-16.52000000000016
2016-08-11 00:00:00,20.1,20.1,20.1,20.1,6369.0,1.0,1.0,2.0,-16.600000000000158
2016-08-11 16:00:00,20.3,20.3,20.3,20.3,6580.0,1.0,1.0,2.0,-16.600000000000158
2016-08-12 00:00:00,20.3,20.3,20.3,20.3,6580.0,1.0,2.0,0.0,-16.460000000000157
2016-08-12 16:00:00,20.29,20.29,20.29,20.29,225.0,1.0,2.0,0.0,-16.460000000000157
2016-08-13 00:00:00,20.29,20.29,20.29,20.29,225.0,0.0,1.0,0.0,-16.440000000000158
2016-08-15 00:00:00,20.29,20.29,20.29,20.29,225.0,0.0,2.0,0.0,-16.40000000000016
2016-08-15 16:00:00,20.53,20.62,20.53,20.58,425.0,0.0,2.0,0.0,-16.40000000000016
2016-08-16 16:00:00,20.55,20.55,20.55,20.55,6671.0,0.0,2.0,0.0,-16.40000000000016
2016-08-17 00:00:00,20.55,20.55,20.55,20.55,6671.0,1.0,0.0,0.0,-16.300000000000157
2016-08-18 00:00:00,20.55,20.55,20.55,20.55,6671.0,0.0,0.0,3.0,-16.600000000000158
2016-08-19 00:00:00,20.55,20.55,20.55,20.55,6671.0,1.0,0.0,2.0,-16.700000000000156
2016-08-19 16:00:00,20.68,20.68,20.68,20.68,700.0,1.0,0.0,2.0,-16.700000000000156
2016-08-20 00:00:00,20.68,20.68,20.68,20.68,700.0,1.0,1.0,0.0,-16.580000000000155
2016-08-22 16:00:00,20.5,20.5,20.5,20.5,128.0,1.0,1.0,0.0,-16.580000000000155
2016-08-23 00:00:00,20.5,20.5,20.5,20.5,128.0,1.0,0.0,2.0,-16.680000000000152
2016-08-23 16:00:00,20.34,20.56,20.34,20.56,200.0,1.0,0.0,2.0,-16.680000000000152
2016-08-24 00:00:00,20.34,20.56,20.34,20.56,200.0,1.0,1.0,0.0,-16.56000000000015
2016-08-24 16:00:00,20.53,20.53,20.33,20.33,700.0,1.0,1.0,0.0,-16.56000000000015
2016-08-25 00:00:00,20.53,20.53,20.33,20.33,700.0,0.0,1.0,2.0,-16.74000000000015
2016-08-25 16:00:00,20.28,20.4,20.28,20.3,2550.0,0.0,1.0,2.0,-16.74000000000015
2016-08-26 00:00:00,20.28,20.4,20.28,20.3,2550.0,0.0,2.0,0.0,-16.700000000000152
2016-08-27 00:00:00,20.28,20.4,20.28,20.3,2550.0,2.0,1.0,0.0,-16.480000000000153
2016-08-29 00:00:00,20.28,20.4,20.28,20.3,2550.0,0.0,0.0,1.0,-16.580000000000155
2016-08-29 16:00:00,20.35,20.35,20.35,20.35,296.0,0.0,0.0,1.0,-16.580000000000155
2016-08-30 00:00:00,20.35,20.35,20.35,20.35,296.0,2.0,1.0,1.0,-16.460000000000157
2016-08-30 16:00:00,20.38,20.38,20.38,20.38,100.0,2.0,1.0,1.0,-16.460000000000157
2016-08-31 00:00:00,20.38,20.38,20.38,20.38,100.0,2.0,1.0,6.0,-16.84000000000016
2016-08-31 16:00:00,20.3,20.3,20.17,20.17,600.0,2.0,1.0,6.0,-16.84000000000016
2016-09-01 00:00:00,20.3,20.3,20.17,20.17,600.0,2.0,1.0,0.0,-16.62000000000016
2016-09-02 00:00:00,20.3,20.3,20.17,20.17,600.0,1.0,1.0,0.0,-16.50000000000016
2016-09-02 16:00:00,20.4,20.4,20.3,20.3,820.0,1.0,1.0,0.0,-16.50000000000016
2016-09-03 00:00:00,20.4,20.4,20.3,20.3,820.0,1.0,0.0,1.0,-16.50000000000016
2016-09-07 00:00:00,20.4,20.4,20.3,20.3,820.0,1.0,4.0,0.0,-16.32000000000016
2016-09-08 00:00:00,20.4,20.4,20.3,20.3,820.0,2.0,0.0,2.0,-16.32000000000016
2016-09-09 00:00:00,20.4,20.4,20.3,20.3,820.0,0.0,1.0,0.0,-16.30000000000016
2016-09-09 16:00:00,20.1,20.1,20.01,20.01,800.0,0.0,1.0,0.0,-16.30000000000016
2016-09-10 00:00:00,20.1,20.1,20.01,20.01,800.0,2.0,3.0,1.0,-16.140000000000164
2016-09-12 16:00:00,19.84,20.05,19.84,20.05,2093.0,2.0,3.0,1.0,-16.140000000000164
2016-09-13 16:00:00,19.6,19.6,19.4,19.4,300.0,2.0,3.0,1.0,-16.140000000000164
2016-09-14 00:00:00,19.6,19.6,19.4,19.4,300.0,0.0,3.0,1.0,-16.180000000000167
2016-09-14 16:00:00,19.23,19.23,19.22,19.22,25410.0,0.0,3.0,1.0,-16.180000000000167
2016-09-15 00:00:00,19.23,19.23,19.22,19.22,25410.0,0.0,0.0,2.0,-16.380000000000166
2016-09-15 16:00:00,19.44,19.44,19.44,19.44,151.0,0.0,0.0,2.0,-16.380000000000166
2016-09-16 00:00:00,19.44,19.44,19.44,19.44,151.0,1.0,2.0,0.0,-16.240000000000165
2016-09-16 16:00:00,19.26,19.29,19.26,19.29,800.0,1.0,2.0,0.0,-16.240000000000165
2016-09-17 00:00:00,19.26,19.29,19.26,19.29,800.0,0.0,0.0,2.0,-16.440000000000165
2016-09-19 00:00:00,19.26,19.29,19.26,19.29,800.0,0.0,2.0,0.0,-16.400000000000166
2016-09-19 16:00:00,19.35,19.35,19.35,19.35,100.0,0.0,2.0,0.0,-16.400000000000166
2016-09-20 00:00:00,19.35,19.35,19.35,19.35,100.0,0.0,1.0,1.0,-16.480000000000167
2016-09-20 16:00:00,19.35,19.35,19.2,19.2,535.0,0.0,1.0,1.0,-16.480000000000167
2016-09-21 00:00:00,19.35,19.35,19.2,19.2,535.0,1.0,1.0,3.0,-16.660000000000167
2016-09-22 00:00:00,19.35,19.35,19.2,19.2,535.0,1.0,1.0,1.0,-16.640000000000168
2016-09-23 00:00:00,19.35,19.35,19.2,19.2,535.0,0.0,1.0,0.0,-16.620000000000168
2016-09-23 16:00:00,19.84,19.84,19.46,19.46,225.0,0.0,1.0,0.0,-16.620000000000168
2016-09-24 00:00:00,19.84,19.84,19.46,19.46,225.0,0.0,2.0,1.0,-16.68000000000017
2016-09-26 16:00:00,19.54,19.54,19.54,19.54,500.0,0.0,2.0,1.0,-16.68000000000017
2016-09-27 00:00:00,19.54,19.54,19.54,19.54,500.0,0.0,1.0,1.0,-16.760000000000172
2016-09-28 00:00:00,19.54,19.54,19.54,19.54,500.0,0.0,2.0,0.0,-16.720000000000173
2016-09-29 00:00:00,19.54,19.54,19.54,19.54,500.0,3.0,3.0,0.0,-16.360000000000174
2016-09-30 00:00:00,19.54,19.54,19.54,19.54,500.0,1.0,4.0,0.0,-16.180000000000174
2016-09-30 16:00:00,20.52,20.52,20.52,20.52,1000.0,1.0,4.0,0.0,-16.180000000000174
2016-10-01 00:00:00,20.52,20.52,20.52,20.52,1000.0,2.0,2.0,4.0,-16.340000000000174
2016-10-03 00:00:00,20.52,20.52,20.52,20.52,1000.0,0.0,1.0,0.0,-16.320000000000174
2016-10-03 16:00:00,20.52,20.55,20.52,20.55,450.0,0.0,1.0,0.0,-16.320000000000174
2016-10-04 00:00:00,20.52,20.55,20.52,20.55,450.0,1.0,3.0,2.0,-16.360000000000174
2016-10-04 16:00:00,20.6,20.6,20.6,20.6,1015.0,1.0,3.0,2.0,-16.360000000000174
2016-10-05 00:00:00,20.6,20.6,20.6,20.6,1015.0,2.0,3.0,0.0,-16.100000000000176
2016-10-05 16:00:00,20.93,21.0,20.93,21.0,2155.0,2.0,3.0,0.0,-16.100000000000176
2016-10-06 00:00:00,20.93,21.0,20.93,21.0,2155.0,1.0,2.0,3.0,-16.260000000000176
2016-10-06 16:00:00,21.22,21.26,21.19,21.19,2800.0,1.0,2.0,3.0,-16.260000000000176
2016-10-07 00:00:00,21.22,21.26,21.19,21.19,2800.0,1.0,3.0,0.0,-16.100000000000176
2016-10-08 00:00:00,21.22,21.26,21.19,21.19,2800.0,1.0,1.0,0.0,-15.980000000000176
2016-10-11 00:00:00,21.22,21.26,21.19,21.19,2800.0,2.0,0.0,0.0,-15.780000000000175
2016-10-11 16:00:00,21.25,21.25,21.25,21.25,900.0,2.0,0.0,0.0,-15.780000000000175
2016-10-12 00:00:00,21.25,21.25,21.25,21.25,900.0,0.0,2.0,2.0,-15.940000000000175
2016-10-13 00:00:00,21.25,21.25,21.25,21.25,900.0,1.0,1.0,1.0,-15.920000000000176
2016-10-14 00:00:00,21.25,21.25,21.25,21.25,900.0,1.0,1.0,1.0,-15.900000000000176
2016-10-14 16:00:00,21.36,21.36,21.36,21.36,600.0,1.0,1.0,1.0,-15.900000000000176
2016-10-15 00:00:00,21.36,21.36,21.36,21.36,600.0,0.0,3.0,1.0,-15.940000000000175
2016-10-17 00:00:00,21.36,21.36,21.36,21.36,600.0,0.0,1.0,0.0,-15.920000000000178
2016-10-18 00:00:00,21.36,21.36,21.36,21.36,600.0,0.0,1.0,1.0,-16.000000000000178
2016-10-19 00:00:00,21.36,21.36,21.36,21.36,600.0,0.0,3.0,0.0,-15.940000000000175
2016-10-19 16:00:00,21.65,21.65,21.65,21.65,620.0,0.0,3.0,0.0,-15.940000000000175
2016-10-20 00:00:00,21.65,21.65,21.65,21.65,620.0,0.0,1.0,2.0,-16.12000000000018
2016-10-20 16:00:00,21.65,21.65,21.65,21.65,530.0,0.0,1.0,2.0,-16.12000000000018
2016-10-21 00:00:00,21.65,21.65,21.65,21.65,530.0,1.0,0.0,3.0,-16.320000000000178
2016-10-21 16:00:00,21.81,21.81,21.81,21.81,100.0,1.0,0.0,3.0,-16.320000000000178
2016-10-22 00:00:00,21.81,21.81,21.81,21.81,100.0,3.0,1.0,1.0,-16.10000000000018
2016-10-24 00:00:00,21.81,21.81,21.81,21.81,100.0,0.0,2.0,0.0,-16.06000000000018
2016-10-25 00:00:00,21.81,21.81,21.81,21.81,100.0,0.0,2.0,0.0,-16.02000000000018
2016-10-25 16:00:00,21.59,21.59,21.59,21.59,200.0,0.0,2.0,0.0,-16.02000000000018
2016-10-26 00:00:00,21.59,21.59,21.59,21.59,200.0,0.0,0.0,1.0,-16.120000000000182
