Date,Open,High,Low,Close,Volume
2/12/2014 16:00:00,26.27,26.27,26.25,26.27,800
2/13/2014 16:00:00,26.5,26.51,26.5,26.51,3400
2/14/2014 16:00:00,26.48,26.55,26.48,26.53,500
2/19/2014 16:00:00,26.84,26.84,26.84,26.84,100
2/20/2014 16:00:00,26.88,26.88,26.81,26.81,296
2/21/2014 16:00:00,26.99,26.99,26.99,26.99,170
2/24/2014 16:00:00,26.95,27.02,26.95,27.02,100
2/25/2014 16:00:00,27.15,27.15,26.9,26.9,500
2/27/2014 16:00:00,26.8,26.8,26.8,26.8,298
2/28/2014 16:00:00,26.93,26.95,26.93,26.95,298
3/3/2014 16:00:00,27.27,27.27,27.27,27.27,131
3/5/2014 16:00:00,27.09,27.09,27.09,27.09,1400
3/6/2014 16:00:00,27.05,27.05,27.05,27.05,200
3/7/2014 16:00:00,27.32,27.32,27.31,27.31,1800
3/11/2014 16:00:00,27.27,27.27,27.2,27.2,285
3/14/2014 16:00:00,26.97,26.97,26.97,26.97,100
3/19/2014 16:00:00,27.41,27.47,27.41,27.47,400
3/21/2014 16:00:00,27.79,27.79,27.79,27.79,279
3/28/2014 16:00:00,28.16,28.16,28.16,28.16,200
3/31/2014 16:00:00,28.47,28.5,28.47,28.5,250
4/2/2014 16:00:00,28.7,28.71,28.7,28.71,420
4/3/2014 16:00:00,28.9,28.9,28.9,28.9,10000
4/4/2014 16:00:00,29,29,29,29,100
4/8/2014 16:00:00,28.8,28.8,28.8,28.8,100
4/11/2014 16:00:00,29.26,29.26,29.26,29.26,10575
4/14/2014 16:00:00,29.46,29.46,29.35,29.45,1850
4/15/2014 16:00:00,29.65,29.65,29.65,29.65,500
4/17/2014 16:00:00,30,30,30,30,119
4/23/2014 16:00:00,30.52,30.52,30.5,30.5,20400
4/24/2014 16:00:00,30.48,30.48,30.48,30.48,1001
4/25/2014 16:00:00,30.04,30.05,30.04,30.05,26485
4/28/2014 16:00:00,30.06,30.2,30.06,30.1,650
4/30/2014 16:00:00,30.34,30.34,30.34,30.34,230
5/1/2014 16:00:00,30.34,30.36,30.3,30.3,530
5/2/2014 16:00:00,30.29,30.29,30.29,30.29,160
5/7/2014 16:00:00,30.43,30.43,30.43,30.43,150
5/9/2014 16:00:00,29.8,29.8,29.74,29.74,1525
5/12/2014 16:00:00,29.96,29.96,29.96,29.96,1000
5/14/2014 16:00:00,30.13,30.3,30.13,30.3,1800
5/15/2014 16:00:00,30.08,30.08,29.66,29.85,2200
5/21/2014 16:00:00,29.85,29.85,29.83,29.83,426
5/23/2014 16:00:00,30.14,30.14,30.14,30.14,200
5/26/2014 16:00:00,30.19,30.19,30.19,30.19,5000
5/28/2014 16:00:00,29.86,29.86,29.86,29.86,400
6/2/2014 16:00:00,30.23,30.35,30.23,30.35,17800
6/4/2014 16:00:00,30.64,30.79,30.64,30.79,460
6/6/2014 16:00:00,30.92,30.92,30.92,30.92,100
6/9/2014 16:00:00,30.93,30.93,30.93,30.93,100
6/13/2014 16:00:00,31.88,32.43,31.88,32.43,910
6/16/2014 16:00:00,32.6,32.68,32.6,32.67,531
6/17/2014 16:00:00,32.54,32.54,32.35,32.39,4307
6/18/2014 16:00:00,32.43,32.52,32.36,32.41,1300
6/19/2014 16:00:00,32.33,32.35,32.33,32.35,3700
6/20/2014 16:00:00,32.46,32.46,32.46,32.46,300
6/24/2014 16:00:00,32.1,32.1,31.73,31.77,700
6/25/2014 16:00:00,31.84,31.84,31.84,31.84,300
6/30/2014 16:00:00,32.24,32.24,32.24,32.24,1000
7/2/2014 16:00:00,32.34,32.34,32.34,32.34,130
7/3/2014 16:00:00,32.33,32.36,32.25,32.25,750
7/7/2014 16:00:00,31.75,31.84,31.75,31.81,1150
7/8/2014 16:00:00,31.59,31.73,31.42,31.73,2300
7/10/2014 16:00:00,31.28,31.28,31.28,31.28,400
7/11/2014 16:00:00,31.12,31.12,31.12,31.12,1531
7/14/2014 16:00:00,31.17,31.17,31.11,31.11,1000
7/15/2014 16:00:00,30.44,30.44,30.44,30.44,920
7/16/2014 16:00:00,30.93,30.93,30.93,30.93,100
7/17/2014 16:00:00,31,31,31,31,100
7/23/2014 16:00:00,31.3,31.3,31.3,31.3,175
7/24/2014 16:00:00,31.56,31.56,31.5,31.5,200
7/25/2014 16:00:00,31.4,31.4,31.4,31.4,100
7/28/2014 16:00:00,31.2,31.2,31.2,31.2,127
7/29/2014 16:00:00,31.16,31.16,31.16,31.16,200
7/30/2014 16:00:00,31.16,31.23,31.13,31.23,650
7/31/2014 16:00:00,31.02,31.02,30.53,30.7,1900
8/1/2014 16:00:00,30.15,30.15,30.15,30.15,5000
8/5/2014 16:00:00,29.87,29.87,29.87,29.87,2840
8/7/2014 16:00:00,29.76,29.76,29.76,29.76,400
8/13/2014 16:00:00,30.1,30.1,30.1,30.1,130
8/14/2014 16:00:00,30.09,30.09,30.05,30.05,300
8/15/2014 16:00:00,29.8,30.06,29.8,30.06,6860
8/18/2014 16:00:00,29.78,29.78,29.78,29.78,100
8/20/2014 16:00:00,30.57,30.57,30.57,30.57,100
8/25/2014 16:00:00,30.89,30.89,30.89,30.89,100
8/26/2014 16:00:00,31.18,31.18,31.18,31.18,100
8/27/2014 16:00:00,31.27,31.31,31.21,31.21,25260
8/28/2014 16:00:00,31.08,31.08,31.08,31.08,330
8/29/2014 16:00:00,31.28,31.44,31.28,31.44,1600
9/2/2014 16:00:00,29.95,31.06,29.95,31.06,323
9/3/2014 16:00:00,30.93,30.93,30.92,30.92,5200
9/4/2014 16:00:00,30.77,30.77,30.77,30.77,1000
9/8/2014 16:00:00,30.06,30.06,30.06,30.06,100
9/9/2014 16:00:00,30.33,30.33,30.15,30.19,17100
9/10/2014 16:00:00,29.94,30,29.91,30,12500
9/11/2014 16:00:00,30.13,30.13,30.1,30.12,1700
9/12/2014 16:00:00,30,30.13,29.9,29.98,10850
9/15/2014 16:00:00,29.87,30.08,29.87,30.08,4780
9/16/2014 16:00:00,30.01,30.39,30.01,30.39,10400
9/17/2014 16:00:00,30.23,30.23,29.8,29.85,1000
9/18/2014 16:00:00,29.78,29.78,29.64,29.64,6500
9/19/2014 16:00:00,29.32,29.32,29.04,29.04,9350
9/22/2014 16:00:00,28.89,28.89,28.54,28.54,1400
9/23/2014 16:00:00,28.53,28.69,28.53,28.67,17300
9/24/2014 16:00:00,28.49,28.49,28.42,28.42,1311
9/25/2014 16:00:00,28.19,28.26,28.16,28.22,8800
9/26/2014 16:00:00,28.29,28.54,28.29,28.48,13100
9/29/2014 16:00:00,28.37,28.78,28.32,28.67,23100
9/30/2014 16:00:00,28.58,28.58,28.34,28.41,16787
10/1/2014 16:00:00,28.43,28.43,27.78,27.83,28860
10/2/2014 16:00:00,27.41,27.64,27.08,27.61,44992
10/3/2014 16:00:00,27.84,27.84,27.46,27.49,4400
10/6/2014 16:00:00,27.5,27.67,27.29,27.29,2100
10/7/2014 16:00:00,27.26,27.35,26.82,26.82,8800
10/8/2014 16:00:00,26.57,26.61,26.01,26.47,78600
10/9/2014 16:00:00,26.21,26.28,25.74,25.77,34047
10/10/2014 16:00:00,25.67,25.83,25.09,25.73,57028
10/14/2014 16:00:00,25.2,25.2,24.35,24.39,54130
10/15/2014 16:00:00,24.42,24.42,23.74,24.05,4987
10/16/2014 16:00:00,23.78,25.17,23.78,25.05,89753
10/17/2014 16:00:00,25.62,25.62,25.35,25.35,12051
10/20/2014 16:00:00,26.36,26.36,25.22,25.42,7397
10/21/2014 16:00:00,25.86,25.92,25.73,25.92,700
10/22/2014 16:00:00,26.09,26.09,25.28,25.3,4400
10/23/2014 16:00:00,25.69,25.89,25.69,25.77,8300
10/24/2014 16:00:00,25.48,25.48,25.44,25.44,700
10/27/2014 16:00:00,25.07,25.07,24.72,24.72,6485
10/28/2014 16:00:00,24.73,25.1,24.73,25.1,320
10/29/2014 16:00:00,25.43,25.59,25.22,25.22,1050
10/30/2014 16:00:00,25.12,25.12,24.86,24.86,310
10/31/2014 16:00:00,24.72,25.18,24.72,25.18,2000
11/3/2014 16:00:00,25.47,25.47,24.75,24.75,16507
11/4/2014 16:00:00,24.41,24.41,23.72,23.72,5300
11/5/2014 16:00:00,23.86,24.38,23.86,24.38,15300
11/6/2014 16:00:00,24.42,24.8,24.33,24.6,700
11/7/2014 16:00:00,24.95,25.54,24.95,25.54,5350
11/10/2014 16:00:00,25.94,25.94,25.22,25.22,3600
11/12/2014 16:00:00,25.34,25.52,25.18,25.52,5200
11/13/2014 16:00:00,25.37,25.37,25.37,25.37,145
11/14/2014 16:00:00,25.09,25.09,24.95,24.95,20400
11/17/2014 16:00:00,25.15,25.19,25.1,25.1,320
11/18/2014 16:00:00,24.91,24.99,24.91,24.99,19900
11/21/2014 16:00:00,25.89,26.17,25.83,25.85,2330
11/24/2014 16:00:00,26.48,26.48,25.32,25.32,821
11/25/2014 16:00:00,25.58,25.58,25.16,25.25,915
11/26/2014 16:00:00,25.07,25.07,24.7,24.7,7590
11/27/2014 16:00:00,24.48,24.48,22.85,22.9,14468
11/28/2014 16:00:00,23,23,22.25,22.53,6486
12/1/2014 16:00:00,22.21,22.21,21.81,21.91,2875
12/2/2014 16:00:00,22.09,22.64,22.09,22.33,12200
12/3/2014 16:00:00,22.8,22.91,22.52,22.53,12130
12/4/2014 16:00:00,22.1,22.1,21.43,21.43,11250
12/5/2014 16:00:00,21.52,21.56,21.41,21.41,1430
12/8/2014 16:00:00,21.19,21.19,19.84,20.05,3832
12/9/2014 16:00:00,19.91,20.31,19.9,20.23,2590
12/10/2014 16:00:00,19.74,19.74,19.12,19.12,1114
12/11/2014 16:00:00,19.19,19.68,19.13,19.13,3045
12/12/2014 16:00:00,19.1,19.25,18.97,18.97,8440
12/15/2014 16:00:00,20.18,20.18,18.67,18.67,2390
12/16/2014 16:00:00,18.2,20.17,18.2,19.86,8075
12/17/2014 16:00:00,19.68,21.36,19.67,21.16,9455
12/18/2014 16:00:00,21.78,22.09,21.24,21.42,75645
12/19/2014 16:00:00,21.84,22.28,21.52,22.28,2241
12/22/2014 16:00:00,22.15,22.15,21.49,21.76,11486
12/23/2014 16:00:00,22.03,22.1,22.03,22.1,647
12/24/2014 16:00:00,21.91,21.99,21.91,21.99,500
12/29/2014 16:00:00,22.2,22.28,22.15,22.28,2064
12/30/2014 16:00:00,22.02,22.02,21.67,21.83,3300
12/31/2014 16:00:00,21.58,21.58,21.32,21.52,1603
1/5/2015 16:00:00,21.6,21.6,20.58,20.58,1020
1/6/2015 16:00:00,20.58,20.64,20.17,20.18,2376
1/7/2015 16:00:00,20.54,20.56,20.14,20.14,894
1/8/2015 16:00:00,20.45,20.45,20.34,20.34,2395
1/9/2015 16:00:00,20.33,20.5,20.33,20.42,2134
1/12/2015 16:00:00,20.23,20.23,19.46,19.48,9563
1/13/2015 16:00:00,19.48,19.64,19.4,19.44,2198
1/14/2015 16:00:00,19.37,19.8,19.16,19.8,1547
1/15/2015 16:00:00,20.2,20.36,19.8,19.8,2776
1/16/2015 16:00:00,20.01,21,20.01,20.97,2336
1/19/2015 16:00:00,20.67,20.67,20.63,20.63,531
1/20/2015 16:00:00,20.5,20.5,20.13,20.13,4847
1/21/2015 16:00:00,20.44,21.02,20.44,20.81,20525
1/22/2015 16:00:00,20.81,20.81,20.7,20.76,1239
1/23/2015 16:00:00,21.28,21.28,21.22,21.22,4820
1/26/2015 16:00:00,21.21,21.45,21.21,21.43,19285
1/27/2015 16:00:00,21.4,21.4,21.4,21.4,981
1/28/2015 16:00:00,21.26,21.26,20.52,20.52,1153
1/29/2015 16:00:00,20.7,20.7,19.9,20.21,7630
1/30/2015 16:00:00,20.38,21.19,20.38,21.19,11068
2/2/2015 16:00:00,21.73,22.06,21.66,22.06,1271
2/3/2015 16:00:00,23.18,23.33,22.81,23.05,30345
2/4/2015 16:00:00,22.25,22.43,21.97,22.11,49193
2/5/2015 16:00:00,22.45,22.69,22.45,22.45,3405
2/6/2015 16:00:00,22.8,23.04,22.7,22.71,3461
2/9/2015 16:00:00,23.25,23.27,22.9,23.2,11084
2/10/2015 16:00:00,23.21,23.21,22.43,22.56,2849
2/11/2015 16:00:00,22.24,22.68,22.17,22.67,3415
2/12/2015 16:00:00,22.99,23.2,22.99,22.99,21660
2/13/2015 16:00:00,23.18,23.18,23.07,23.07,615
2/17/2015 16:00:00,23.12,23.12,22.77,22.95,23425
2/18/2015 16:00:00,22.96,22.96,22.57,22.57,1320
2/19/2015 16:00:00,22.22,22.24,21.99,22.24,1719
2/20/2015 16:00:00,22.53,22.55,22.29,22.29,1202
2/23/2015 16:00:00,22.19,22.19,22,22.19,8385
2/24/2015 16:00:00,22.46,22.46,22.36,22.36,994
2/25/2015 16:00:00,22.22,22.23,22.05,22.22,10910
2/26/2015 16:00:00,22.2,22.2,21.98,21.98,2722
2/27/2015 16:00:00,22.06,22.06,21.86,21.86,730
3/2/2015 16:00:00,21.89,21.89,21.7,21.73,1130
3/3/2015 16:00:00,21.71,21.93,21.64,21.93,2807
3/4/2015 16:00:00,21.81,21.94,21.55,21.55,6695
3/5/2015 16:00:00,21.9,21.9,21.75,21.89,1730
3/6/2015 16:00:00,21.75,21.75,21.45,21.45,3078
3/9/2015 16:00:00,21.49,21.59,21.03,21.04,12215
3/10/2015 16:00:00,20.85,20.92,20.7,20.72,8576
3/11/2015 16:00:00,20.95,21.06,20.95,21.06,720
3/12/2015 16:00:00,20.88,20.9,20.88,20.9,700
3/13/2015 16:00:00,20.6,20.6,20.32,20.54,1688
3/16/2015 16:00:00,20.5,20.56,20.18,20.56,1200
3/17/2015 16:00:00,20.49,20.49,20.49,20.49,303
3/18/2015 16:00:00,20.98,21.36,20.98,21.25,4969
3/19/2015 16:00:00,21.18,21.18,20.76,20.76,350
3/20/2015 16:00:00,21.1,21.1,20.9,20.96,1461
3/23/2015 16:00:00,21.15,21.15,21.15,21.15,100
3/24/2015 16:00:00,21.32,21.32,21.32,21.32,147
3/25/2015 16:00:00,21.61,21.61,21.41,21.41,380
3/26/2015 16:00:00,21.73,21.93,21.5,21.5,1359
3/27/2015 16:00:00,21.27,21.51,21.27,21.48,920
3/31/2015 16:00:00,21.5,21.5,21.5,21.5,800
4/1/2015 16:00:00,21.67,21.73,21.67,21.72,400
4/2/2015 16:00:00,21.95,22.02,21.95,22.02,700
4/6/2015 16:00:00,22.07,22.63,22.07,22.54,8100
4/7/2015 16:00:00,22.54,23.01,22.54,22.85,6326
4/8/2015 16:00:00,22.73,22.73,22.4,22.49,15250
4/9/2015 16:00:00,22.5,22.74,22.5,22.66,7850
4/10/2015 16:00:00,22.81,22.81,22.81,22.81,420
4/13/2015 16:00:00,22.99,23,22.8,22.82,2517
4/14/2015 16:00:00,23.23,23.23,23.23,23.23,100
4/15/2015 16:00:00,23.5,24.11,23.5,23.94,5348
4/16/2015 16:00:00,23.64,23.71,23.53,23.71,600
4/17/2015 16:00:00,23.66,23.69,23.56,23.69,9763
4/20/2015 16:00:00,24,24,23.75,23.75,2609
4/21/2015 16:00:00,23.65,23.65,23.34,23.37,4165
4/22/2015 16:00:00,23.34,23.5,23.34,23.47,2200
4/23/2015 16:00:00,23.47,23.75,23.47,23.75,1220
4/27/2015 16:00:00,23.84,23.84,23.84,23.84,150
4/28/2015 16:00:00,23.42,23.42,23.14,23.2,1680
4/29/2015 16:00:00,23.49,23.49,23.49,23.49,424
4/30/2015 16:00:00,23.5,23.5,23.5,23.5,330
5/4/2015 16:00:00,23.54,23.54,23.42,23.42,2200
5/5/2015 16:00:00,23.3,23.3,23.3,23.3,100
5/6/2015 16:00:00,22.71,22.71,22.49,22.49,1439
5/7/2015 16:00:00,22.58,22.58,22.39,22.39,4530
5/12/2015 16:00:00,22.23,22.23,22.23,22.23,250
5/13/2015 16:00:00,22.06,22.06,22.06,22.06,2030
5/15/2015 16:00:00,21.77,21.77,21.76,21.76,710
5/20/2015 16:00:00,21.83,21.83,21.83,21.83,120
5/21/2015 16:00:00,22.2,22.35,22.2,22.26,1100
5/25/2015 16:00:00,22.17,22.17,22.16,22.16,200
5/26/2015 16:00:00,21.75,21.76,21.75,21.76,200
5/27/2015 16:00:00,21.69,21.69,21.69,21.69,557
5/29/2015 16:00:00,21.79,21.79,21.79,21.79,700
6/1/2015 16:00:00,21.68,21.7,21.68,21.7,300
6/3/2015 16:00:00,21.94,21.94,21.94,21.94,2500
6/4/2015 16:00:00,21.39,21.39,21.37,21.37,793
6/8/2015 16:00:00,21.3,21.3,21.24,21.24,1590
6/9/2015 16:00:00,21.27,21.27,21.27,21.27,100
6/10/2015 16:00:00,21.64,21.64,21.6,21.6,1100
6/11/2015 16:00:00,21.46,21.46,21.46,21.46,140
6/12/2015 16:00:00,21.74,21.74,21.26,21.26,700
6/15/2015 16:00:00,20.87,20.87,20.86,20.86,1780
6/23/2015 16:00:00,20.97,20.97,20.97,20.97,471
6/24/2015 16:00:00,21.29,21.38,21.29,21.38,1100
6/26/2015 16:00:00,20.76,20.76,20.76,20.76,2000
6/30/2015 16:00:00,20.43,20.43,20.43,20.43,545
7/3/2015 16:00:00,20.37,20.37,20.37,20.37,300
7/6/2015 16:00:00,20.01,20.14,20,20.14,726
7/7/2015 16:00:00,20.24,20.24,20.24,20.24,200
7/8/2015 16:00:00,19.7,19.79,19.7,19.79,859
7/10/2015 16:00:00,19.43,19.43,19.43,19.43,100
7/13/2015 16:00:00,19.5,19.5,19.46,19.46,213
7/15/2015 16:00:00,19.5,19.5,19.5,19.5,150
7/17/2015 16:00:00,19.12,19.12,19.05,19.11,2163
7/20/2015 16:00:00,19.19,19.19,18.49,18.49,804
7/21/2015 16:00:00,18.74,18.74,18.55,18.55,3200
7/22/2015 16:00:00,18.35,18.36,18.26,18.26,3890
7/23/2015 16:00:00,18.3,18.3,18.04,18.2,23195
7/24/2015 16:00:00,18.08,18.08,17.83,17.85,14097
7/27/2015 16:00:00,17.5,17.65,17.38,17.38,6273
7/28/2015 16:00:00,17.42,17.75,17.42,17.69,4437
7/30/2015 16:00:00,18.56,18.56,18.56,18.56,4170
7/31/2015 16:00:00,18.63,18.72,18.6,18.65,5040
8/4/2015 16:00:00,18.52,18.52,18.48,18.51,1150
8/5/2015 16:00:00,18.82,18.87,18.38,18.39,1510
8/7/2015 16:00:00,18.55,18.55,18.41,18.41,876
8/10/2015 16:00:00,18.53,18.91,18.53,18.91,1100
8/11/2015 16:00:00,18.44,18.45,18.44,18.45,872
8/12/2015 16:00:00,18.84,18.84,18.61,18.7,1049
8/13/2015 16:00:00,18.07,18.07,18.05,18.05,3770
8/14/2015 16:00:00,18.06,18.06,18.06,18.06,912
8/17/2015 16:00:00,18.25,18.25,18.25,18.25,500
8/18/2015 16:00:00,17.6,17.63,17.51,17.51,27172
8/19/2015 16:00:00,17.15,17.15,16.99,16.99,1189
8/20/2015 16:00:00,16.91,16.91,16.71,16.71,6993
8/21/2015 16:00:00,16.29,16.29,16.15,16.15,1097
8/24/2015 16:00:00,15.85,15.91,15.44,15.44,31412
8/25/2015 16:00:00,16.18,16.18,16.02,16.02,1135
8/26/2015 16:00:00,15.9,16.08,15.9,16.08,300
8/27/2015 16:00:00,16.66,17.25,16.66,17.19,1020
8/28/2015 16:00:00,17.89,17.9,17.64,17.64,2340
8/31/2015 16:00:00,17.6,18.25,17.6,18.25,4237
9/1/2015 16:00:00,17.84,17.84,17.47,17.47,1982
9/2/2015 16:00:00,17.25,17.31,17.25,17.31,984
9/8/2015 16:00:00,17.32,17.36,17.21,17.23,1338
9/9/2015 16:00:00,17.43,17.43,17.21,17.21,1405
9/14/2015 16:00:00,16.36,16.36,16.36,16.36,2300
9/16/2015 16:00:00,16.72,16.72,16.72,16.72,150
9/17/2015 16:00:00,17.15,17.15,17.15,17.15,100
9/21/2015 16:00:00,17.39,17.39,17.39,17.39,100
9/22/2015 16:00:00,17.11,17.12,17.11,17.12,21100
9/23/2015 16:00:00,17.11,17.15,16.7,16.7,19700
9/24/2015 16:00:00,16.6,16.73,16.6,16.73,4218
9/25/2015 16:00:00,16.77,16.77,16.77,16.77,13200
9/28/2015 16:00:00,16.45,16.45,16.4,16.43,201
9/30/2015 16:00:00,16.58,16.58,16.58,16.58,1904
10/5/2015 16:00:00,17.42,17.66,17.42,17.66,1365
10/6/2015 16:00:00,18.14,18.21,18.14,18.21,950
10/7/2015 16:00:00,18.71,18.93,18.71,18.93,2220
10/8/2015 16:00:00,19.13,19.13,19.13,19.13,1000
10/9/2015 16:00:00,19.69,19.69,19.69,19.69,1000
10/14/2015 16:00:00,18.89,19.05,18.89,19.05,961
10/19/2015 16:00:00,18.2,18.2,18.2,18.2,200
10/21/2015 16:00:00,18.38,18.38,18.38,18.38,350
10/22/2015 16:00:00,18.53,18.53,18.52,18.52,2637
10/23/2015 16:00:00,18.35,18.51,18.24,18.34,3700
10/26/2015 16:00:00,18.06,18.06,17.88,17.88,902
10/27/2015 16:00:00,17.47,17.47,17.43,17.43,1412
10/28/2015 16:00:00,18.02,18.02,17.79,17.79,400
10/29/2015 16:00:00,18.19,18.19,18.19,18.19,200
10/30/2015 16:00:00,17.88,18.05,17.88,18.05,700
11/2/2015 16:00:00,18.11,18.11,18.11,18.11,266
11/4/2015 16:00:00,18.82,18.82,18.82,18.82,100
11/9/2015 16:00:00,18.62,18.62,18.62,18.62,200
11/11/2015 16:00:00,17.87,17.87,17.87,17.87,200
11/12/2015 16:00:00,17.78,17.78,17.52,17.52,429
11/13/2015 16:00:00,17.64,17.64,17.64,17.64,100
11/16/2015 16:00:00,17.76,18.01,17.76,18.01,1250
11/18/2015 16:00:00,18.19,18.19,18.19,18.19,260
11/19/2015 16:00:00,17.9,17.9,17.9,17.9,280
11/24/2015 16:00:00,18.1,18.18,18.1,18.14,426030
11/25/2015 16:00:00,17.99,17.99,17.99,17.99,332
11/30/2015 16:00:00,17.84,17.9,17.84,17.85,829
12/1/2015 16:00:00,18.13,18.13,18.13,18.13,300
12/2/2015 16:00:00,17.62,17.62,17.62,17.62,130
12/4/2015 16:00:00,17.35,17.35,17.33,17.33,944
12/7/2015 16:00:00,16.64,16.64,16.64,16.64,701
12/9/2015 16:00:00,16.2,16.2,16.2,16.2,535
12/11/2015 16:00:00,16.03,16.03,16.03,16.03,202
12/15/2015 16:00:00,16,16.07,16,16.07,1500
12/16/2015 16:00:00,15.97,15.97,15.97,15.97,115
12/17/2015 16:00:00,16.03,16.03,15.71,15.82,2845
12/18/2015 16:00:00,16.07,16.15,16.07,16.15,916
12/21/2015 16:00:00,17.15,17.15,15.95,15.95,7943
12/22/2015 16:00:00,15.99,15.99,15.99,15.99,2661
12/23/2015 16:00:00,16.45,16.94,16.44,16.93,1490
12/24/2015 16:00:00,16.85,16.85,16.85,16.85,216
12/30/2015 16:00:00,16.6,16.6,16.6,16.6,241
1/4/2016 16:00:00,16.45,16.45,16.39,16.39,442
1/7/2016 16:00:00,15.77,15.77,15.4,15.4,1291
1/11/2016 16:00:00,15.25,15.25,14.56,14.56,3302
1/12/2016 16:00:00,14.59,14.59,14.59,14.59,593
1/14/2016 16:00:00,14.76,14.77,14.76,14.77,1708
1/18/2016 16:00:00,13.9,13.9,13.88,13.88,505
1/19/2016 16:00:00,14.05,14.05,13.58,13.58,665
1/20/2016 16:00:00,13.83,13.83,12.89,12.89,350
1/21/2016 16:00:00,13.32,14.17,13.32,14.16,470
1/25/2016 16:00:00,14.62,14.62,14.62,14.62,100
1/26/2016 16:00:00,14.69,14.69,14.69,14.69,550
1/27/2016 16:00:00,14.8,14.8,14.8,14.8,100
1/29/2016 16:00:00,15.8,15.92,15.8,15.92,701
2/1/2016 16:00:00,15.35,15.51,15.35,15.51,428
2/2/2016 16:00:00,15.46,15.46,14.8,14.92,1135
2/3/2016 16:00:00,15.36,15.36,15.05,15.05,1065
2/4/2016 16:00:00,15.61,15.7,15.61,15.65,680
2/5/2016 16:00:00,15.74,15.74,15.67,15.67,608
2/8/2016 16:00:00,15.29,15.37,15.29,15.37,300
2/9/2016 16:00:00,14.64,14.64,14.64,14.64,734
2/10/2016 16:00:00,14.57,14.57,14.27,14.27,360
2/11/2016 16:00:00,14,14.15,13.92,14.15,2413
2/12/2016 16:00:00,14.69,14.86,14.69,14.78,2899
2/16/2016 16:00:00,15,15,15,15,250
2/17/2016 16:00:00,15,15.66,15,15.66,600
2/19/2016 16:00:00,15.07,15.31,15.06,15.19,4015
2/22/2016 16:00:00,15.65,15.66,15.58,15.59,1500
2/23/2016 16:00:00,15.55,15.55,15.11,15.11,1065
2/24/2016 16:00:00,15.19,15.28,15.16,15.28,1477
2/25/2016 16:00:00,15.05,15.05,14.94,14.94,365
2/26/2016 16:00:00,15.64,15.64,15.31,15.31,3500
2/29/2016 16:00:00,15.52,15.65,15.47,15.47,1335
3/1/2016 16:00:00,15.66,15.94,15.66,15.88,3920
3/2/2016 16:00:00,15.94,16.09,15.94,16.09,746
3/3/2016 16:00:00,16.6,16.8,16.6,16.76,5742
3/4/2016 16:00:00,17.2,17.28,17.2,17.28,790
3/7/2016 16:00:00,17.77,17.77,17.58,17.58,1590
3/8/2016 16:00:00,17.23,17.23,17.23,17.23,115
3/10/2016 16:00:00,17.25,17.34,17.22,17.22,2386
3/11/2016 16:00:00,17.76,17.77,17.69,17.69,3400
3/14/2016 16:00:00,17.94,17.94,17.57,17.59,801
3/15/2016 16:00:00,17.19,17.4,17.18,17.4,300
